scope,original_full_path,relative_path,file_name,extension,file_size_bytes,last_modified_utc,sha256,classification_guess,intended_final_destination,reason_for_inclusion_exclusion
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p16.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p16.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p16.png,.png,65932,2026-06-12T18:44:58Z,ea4404ba9d65bbf69d3d62ca932bcf577f67cd0dcf771b353b531919e044dc64,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p24.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p24.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p24.png,.png,66274,2026-06-12T18:44:58Z,6003b714c75ea37a8f4f5dc819226b337e5f707f8b902526a4ad3b37151a15aa,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p25.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p25.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p25.png,.png,101315,2026-06-12T18:44:58Z,14c58c0772e6e81933cfb1eddebc6e9f4432c13e9bac4d30b0b2dd61aff37aa7,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p29.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p29.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p29.png,.png,72966,2026-06-12T18:44:58Z,5bb2a9a78997e319419431285d9deb51c3af6056358fd89d2be0334616410044,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p30.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p30.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p30.png,.png,102772,2026-06-12T18:44:58Z,789c83e344b65b4aef9be2a66335193c329b98f98a96b83668ebe72d32ffa87b,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p5.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p5.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p5.png,.png,68790,2026-06-12T18:44:58Z,f8be29606c10cbcd6289a13835afb53054494384e253d3dcdcd810766c7fb255,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p6.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p6.png,02_RCFE_CDSS_CETP_APPLICATION__02_COURSE_MATERIALS__01_RCFE_9_COURSE_27HR_COURSE_MATERIALS_COMPILED__p6.png,.png,66881,2026-06-12T18:44:58Z,8ae196c0e0b7d44d8264d6330c5a8a817cb3f5aca1a679e4cad56aeb4ba8f33a,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED__p2.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED__p2.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED__p2.png,.png,88175,2026-06-12T18:44:59Z,ae4297b88f9c5f4daa75a466c6177ea090950fbd456244c38115f8fb3a38a9d4,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED__p3.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED__p3.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED__p3.png,.png,90479,2026-06-12T18:44:59Z,5f800dd2034deb1e51ad8676836d07d564d0bcf03d763a323988c4463a13d4ee,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED__p9.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED__p9.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__01_BRN_30_CONTACT_HOUR_COURSE_MATERIALS_COMPILED__p9.png,.png,90098,2026-06-12T18:44:59Z,a0db77a4ebf2ce2f129d00ab65283d3e28efacab0ce3026d8bb46e90b4788e4d,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_DRAFT_REMOVAL\02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER__p13.png,QA_RENDER_SAMPLES_AFTER_DRAFT_REMOVAL/02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER__p13.png,02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__01_RCFE_CDSS_APPLICATION_BINDER__p13.png,.png,168766,2026-06-12T18:48:00Z,edb4eacc5361505de1314aa9076300b379ec164d421a2e2368abb3119c6f105f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_DRAFT_REMOVAL\02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__02_RCFE_CDSS_MINIMUM_REQUIRED_SUBMISSION_PACKET__p4.png,QA_RENDER_SAMPLES_AFTER_DRAFT_REMOVAL/02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__02_RCFE_CDSS_MINIMUM_REQUIRED_SUBMISSION_PACKET__p4.png,02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__02_RCFE_CDSS_MINIMUM_REQUIRED_SUBMISSION_PACKET__p4.png,.png,168766,2026-06-12T18:48:00Z,edb4eacc5361505de1314aa9076300b379ec164d421a2e2368abb3119c6f105f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_DRAFT_REMOVAL\02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__03_RCFE_CDSS_OFFICIAL_FORMS_READY_FOR_SIGNATURE__p1.png,QA_RENDER_SAMPLES_AFTER_DRAFT_REMOVAL/02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__03_RCFE_CDSS_OFFICIAL_FORMS_READY_FOR_SIGNATURE__p1.png,02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__03_RCFE_CDSS_OFFICIAL_FORMS_READY_FOR_SIGNATURE__p1.png,.png,168766,2026-06-12T18:48:00Z,edb4eacc5361505de1314aa9076300b379ec164d421a2e2368abb3119c6f105f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_DRAFT_REMOVAL\02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__03_RCFE_CDSS_OFFICIAL_FORMS_READY_FOR_SIGNATURE__p2.png,QA_RENDER_SAMPLES_AFTER_DRAFT_REMOVAL/02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__03_RCFE_CDSS_OFFICIAL_FORMS_READY_FOR_SIGNATURE__p2.png,02_RCFE_CDSS_CETP_APPLICATION__01_APPLICATION_SUBMISSION__03_RCFE_CDSS_OFFICIAL_FORMS_READY_FOR_SIGNATURE__p2.png,.png,133672,2026-06-12T18:48:00Z,dea45927e89acf4f7cf4cbd481a202c85fde2b66c46db297f8f787e9cff02bc2,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP\moodle_p17.png,QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP/moodle_p17.png,moodle_p17.png,.png,121556,2026-06-12T18:52:02Z,d456037b8dfb86b8232679744e4e83ed8288a22e71296fbcd571fe4b8019b9bf,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP\moodle_p48.png,QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP/moodle_p48.png,moodle_p48.png,.png,127737,2026-06-12T18:52:02Z,bb8c1662a58606aee46c3070c7604108fa0dea885a96363d88b865f83532b3f7,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP\moodle_p50.png,QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP/moodle_p50.png,moodle_p50.png,.png,104842,2026-06-12T18:52:02Z,c0610fc30aa5bf944b5319d59cce58c8e9844b7beb290e3c5d90faaa0a7a894c,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP2\moodle_p17.png,QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP2/moodle_p17.png,moodle_p17.png,.png,118239,2026-06-12T18:54:46Z,7ebb279a2f7ec2bbe134c8c39908171418576e9a0d0ad42374f8b6ac9a5869dc,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP2\moodle_p48.png,QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP2/moodle_p48.png,moodle_p48.png,.png,128443,2026-06-12T18:54:46Z,5555ae2e057712f7b823f490c21bb12caa73efc90b17afc88727aa9d5d3be8d7,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP2\moodle_p50.png,QA_RENDER_SAMPLES_AFTER_MOODLE_CLEANUP2/moodle_p50.png,moodle_p50.png,.png,105344,2026-06-12T18:54:46Z,ab9dc999458fdf585dc93a74813f15c7201c525990f91598d99fd409d0f719f3,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_MOODLE_FINAL\moodle_p50.png,QA_RENDER_SAMPLES_AFTER_MOODLE_FINAL/moodle_p50.png,moodle_p50.png,.png,104483,2026-06-12T18:57:11Z,7eb65f69a501533c02d7f32350561b11d337ea3fe21fb9bd8d9318d07d7ab13f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED\00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED/00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,.png,100847,2026-06-12T18:39:37Z,fae411afa0a8389714c2534da6c2ef0d1b53f33a3db3c134004440df6da10ada,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED\00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED/00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,.png,72950,2026-06-12T18:39:37Z,39cca595161ff810ff8e0a8d689a780c320494e165696c60fe9bfc3abce7feff,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED\03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED/03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,.png,58188,2026-06-12T18:39:37Z,c400287e0579fec35953b7f7589afba90fb2e4b1d40aeb74de3c873f69e16736,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED\03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__02_BRN_CEP_MINIMUM_REQUIRED_SUBMISSION_PACKET__p2.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED/03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__02_BRN_CEP_MINIMUM_REQUIRED_SUBMISSION_PACKET__p2.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__02_BRN_CEP_MINIMUM_REQUIRED_SUBMISSION_PACKET__p2.png,.png,73850,2026-06-12T18:39:37Z,4e0569a66f8cfee9a8822de801bd2cdace8156c2e9c07cdede593772f9001485,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED\03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__02_BRN_CONTACT_HOUR_MAP_AND_REPRESENTATIVE_COURSE_PACKET__p2.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED/03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__02_BRN_CONTACT_HOUR_MAP_AND_REPRESENTATIVE_COURSE_PACKET__p2.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__02_COURSE_MATERIALS__02_BRN_CONTACT_HOUR_MAP_AND_REPRESENTATIVE_COURSE_PACKET__p2.png,.png,38489,2026-06-12T18:39:37Z,01db051feaf9a58b21020e680e472fdbf228e83164b45dfa071ff204cd0b8e3a,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED2\00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED2/00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,.png,101158,2026-06-12T18:41:11Z,93d4d19c8aee7a8137364fbbea6035aacfbcdde1364a43fc8f08e1b6e7af1c92,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED2\00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED2/00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,.png,82215,2026-06-12T18:41:11Z,277249b19f41cbb60e32e7d74bef951d05744062e53afa972bffbf37496d96a6,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED2\03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED2/03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,.png,58188,2026-06-12T18:41:11Z,c400287e0579fec35953b7f7589afba90fb2e4b1d40aeb74de3c873f69e16736,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED3\00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED3/00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,00_START_HERE__00_YADVIR_READ_ME_FIRST_COMPLETE_GUIDE__p2.png,.png,103132,2026-06-12T18:42:10Z,ad3081cc13bd129e2bbb5f1f82d334a0fdd297932413c09e49dfd1eb34e4b157,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED3\00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED3/00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,.png,81917,2026-06-12T18:42:10Z,465a0cd44f89aedbd3852c4259cbbffe644bcbc17fbc838ec383e38212232bf0,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_STRUCTURED3\03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,QA_RENDER_SAMPLES_AFTER_STRUCTURED3/03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,03_BRN_CARE_MANAGER_CEP_APPLICATION__01_APPLICATION_SUBMISSION__01_BRN_CEP_APPLICATION_BINDER__p5.png,.png,59924,2026-06-12T18:42:10Z,22648df90f69276dad3f378d24f54cecc09881f2c8bf612f12e3c00ee8f81648,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
